#
#  KX10/MII SDGSAT1/MII RSR
#
#  from RSR_mii.xlsx
#
#  Tabulated QV 2023-01-03
#
# Wavelength (nm)	RSR
#
# BAND 1 DeepBlue1
0.837	0.000154875638563705
0.838	0.000161581306091347
0.839	0.000176745003943836
0.84	0.000193868004470105
0.841	0.000217240997032248
0.842	0.000245842534554754
0.843	0.000278007923350693
0.844	0.000317063492569151
0.845	0.000354827471523467
0.846	0.000401583650730342
0.847	0.000449738458068553
0.848	0.000500307224164053
0.849	0.00054188990645655
0.85	0.000576420322413347
0.851	0.000601893295989011
0.852	0.000615818412806826
0.853	0.000637045550983793
0.854	0.000654052338968537
0.855	0.000659167729612153
0.856	0.000678222508789211
0.857	0.000690744919842654
0.858	0.000690612396768986
0.859	0.000701611811883497
0.86	0.000717856082490516
0.861	0.000727819778813893
0.862	0.000739651031067741
0.863	0.000751089811141877
0.864	0.000747032566271094
0.865	0.000749475068459636
0.866	0.000751822765680092
0.867	0.00075332027641255
0.868	0.000762810967303754
0.869	0.000761710006384044
0.87	0.000756144037289954
0.871	0.000781024734667144
0.872	0.000800601450872805
0.873	0.000785519305681035
0.874	0.000781480410158913
0.875	0.000770228181796172
0.876	0.000769091541587397
0.877	0.000796284256895978
0.878	0.000825581030851117
0.879	0.000850677842779213
0.88	0.000861686432568055
0.881	0.000855202996040873
0.882	0.000835152254994782
0.883	0.000803063321818268
0.884	0.000769545178262648
0.885	0.000763197323033912
0.886	0.000751715727812898
0.887	0.000769643041455511
0.888	0.000792354438057569
0.889	0.000786387841517695
0.89	0.000785702799167653
0.891	0.000741078202630328
0.892	0.000698809458579531
0.893	0.000668123231167388
0.894	0.000632926122209211
0.895	0.000631617202004666
0.896	0.000633133062085786
0.897	0.00063346233095344
0.898	0.000627921847065825
0.899	0.000590820483479852
0.9	0.000555329784943085
0.901	0.000493332432856038
0.902	0.000440588249535851
0.903	0.000396702723986294
0.904	0.000342604766498167
0.905	0.000307339357186637
0.906	0.000265297941177595
0.907	0.000229616613296397
0.908	0.000188280627802576
0.909	0.000148289241802365
0.91	0.000103275231310105
0.911	7.96E-05
0.912	5.76E-05
0.913	4.28E-05
0.914	2.44E-05
0.915	1.58E-05
0.916	3.95E-06
0.917	2.38E-06
0.918	0
0.919	0
0.92	0
0.921	0
0.922	0
0.923	0
0.924	0
0.925	0
0.926	0
0.927	0
0.928	0
0.929	0
0.93	0
0.931	0
0.932	0
0.933	0
0.934	0
0.935	0
0.936	0
0.937	0
0.938	0
0.939	0
0.94	0
0.941	0
0.942	0
0.943	0
0.944	0
0.945	0
0.946	0
0.947	0
0.948	0
0.949	0
0.95	0
0.951	0
0.952	0
0.953	0
0.954	0
0.955	0
0.956	0
0.957	0
0.958	0
0.959	0
0.96	0
0.961	0
0.962	0
0.963	0
0.964	0
0.965	0
0.966	0
0.967	0
0.968	0
0.969	0
0.97	0
0.971	0
0.972	0
0.973	0
0.974	0
0.975	0
0.976	0
0.977	0
0.978	0
0.979	0
0.98	0
0.981	0
0.982	0
0.983	0
0.984	0
0.985	0
0.986	0
0.987	0
0.988	0
0.989	0
0.99	0
0.991	0
0.992	0
0.993	0
0.994	0
0.995	0
0.996	0
0.997	0
0.998	0
0.999	0
1	0
# BAND 6 RedEdge
0.37	0
0.371	0
0.372	0
0.373	0
0.374	0
0.375	0
0.376	0
0.377	0
0.378	0
0.379	0
0.38	0
0.381	0
0.382	0
0.383	0
0.384	0
0.385	0
0.386	0
0.387	0
0.388	0
0.389	0
0.39	0
0.391	0
0.392	0
0.393	0
0.394	0
0.395	0
0.396	0
0.397	0
0.398	0
0.399	0
0.4	0
0.401	0
0.402	0
0.403	0
0.404	0
0.405	0
0.406	0
0.407	0
0.408	0
0.409	0
0.41	0
0.411	0
0.412	0
0.413	0
0.414	0
0.415	0
0.416	0
0.417	0
0.418	0
0.419	0
0.42	0
0.421	0
0.422	0
0.423	0
0.424	0
0.425	0
0.426	0
0.427	0
0.428	0
0.429	0
0.43	0
0.431	0
0.432	0
0.433	0
0.434	0
0.435	0
0.436	0
0.437	0.000236433874625723
0.438	0.000464847598517086
0.439	0.000820160770111945
0.44	0.000761264636847718
0.441	0.000538469877887342
0.442	0.00030900081540488
0.443	0.000904232908684557
0.444	0.00109557033774928
0.445	0.00102745927102144
0.446	0.000833173443550544
0.447	0.000781019223087512
0.448	0.000745627878263683
0.449	0.000714661772036565
0.45	0.000672062644222675
0.451	0.000583104678839418
0.452	0.000504680027862418
0.453	0.000460889286504224
0.454	0.000431751799998019
0.455	0.000398615858469482
0.456	0.000382745636593522
0.457	0.000388610741556268
0.458	0.000413387429559912
0.459	0.000422032966126035
0.46	0.000409803081372125
0.461	0.000372663402846324
0.462	0.000327824717661934
0.463	0.000290411432834737
0.464	0.000258230472373621
0.465	0.000242011640152253
0.466	0.000238335385600676
0.467	0.000229804996088037
0.468	0.000213528062142435
0.469	0.000200273474252023
0.47	0.00020242218165372
0.471	0.000221414050713562
0.472	0.000267171799535846
0.473	0.000328236711706507
0.474	0.000381435706810777
0.475	0.000396896047432135
0.476	0.000390391823502808
0.477	0.000383636177566792
0.478	0.000390581974600303
0.479	0.000393296909714542
0.48	0.000354582146264488
0.481	0.000275087367166584
0.482	0.000206472400030371
0.483	0.00017269522674528
0.484	0.000158508898477141
0.485	0.000165765275636561
0.486	0.000185175477110892
0.487	0.00019976957384366
0.488	0.00022295004902333
0.489	0.000239817507766154
0.49	0.000256047960332368
0.491	0.000281652862005104
0.492	0.000306609137156383
0.493	0.000324542498440167
0.494	0.000310265320203224
0.495	0.000276725835790002
0.496	0.000252214302927865
0.497	0.000244681150282091
0.498	0.00024368813899517
0.499	0.000243500100687647
0.5	0.00022991486116659
0.501	0.000200741457230859
0.502	0.000164340198800331
0.503	0.000118222219287792
0.504	8.24E-05
0.505	5.95E-05
0.506	4.06E-05
0.507	3.32E-05
0.508	2.89E-05
0.509	2.49E-05
0.51	2.49E-05
0.511	2.38E-05
0.512	2.48E-05
0.513	1.99E-05
0.514	1.69E-05
0.515	1.56E-05
0.516	1.47E-05
0.517	1.63E-05
0.518	2.38E-05
0.519	2.89E-05
0.52	4.25E-05
0.521	5.03E-05
0.522	6.07E-05
0.523	7.30E-05
0.524	8.06E-05
0.525	9.25E-05
0.526	0.000106083184502686
0.527	0.000119657860073882
0.528	0.000135529138344827
0.529	0.000145501507013472
0.53	0.00015842544327324
0.531	0.000159395213870466
0.532	0.00014416094177613
0.533	0.000131860278558153
0.534	0.000113832898120607
0.535	8.33E-05
0.536	4.50E-05
0.537	2.58E-05
0.538	1.45E-05
0.539	9.77E-06
0.54	1.08E-05
0.541	8.66E-06
0.542	1.14E-05
0.543	1.44E-05
0.544	1.53E-05
0.545	2.21E-05
0.546	2.58E-05
0.547	2.88E-05
0.548	3.21E-05
0.549	3.40E-05
0.55	3.59E-05
0.551	3.77E-05
0.552	3.98E-05
0.553	5.04E-05
0.554	5.62E-05
0.555	5.82E-05
0.556	5.92E-05
0.557	4.61E-05
0.558	2.55E-05
0.559	1.50E-05
0.56	6.79E-06
0.561	2.37E-06
0.562	3.96E-06
0.563	8.94E-07
0.564	5.23E-07
0.565	9.18E-07
0.566	1.23E-06
0.567	1.68E-06
0.568	3.24E-06
0.569	3.92E-06
0.57	4.18E-06
0.571	6.95E-06
0.572	1.21E-05
0.573	1.71E-05
0.574	2.79E-05
0.575	4.48E-05
0.576	6.05E-05
0.577	8.78E-05
0.578	0.000113731484201943
0.579	0.000132240580753144
0.58	0.000160860433716166
0.581	0.000191920559097046
0.582	0.000220821413126368
0.583	0.000282590940752748
0.584	0.000353241581027146
0.585	0.00044110195201986
0.586	0.000535973616535223
0.587	0.000615295146855409
0.588	0.000694502586517099
0.589	0.000775482656965439
0.59	0.00085033986207443
0.591	0.000954352512404388
0.592	0.0010622252300135
0.593	0.00116213378582252
0.594	0.00122165741770848
0.595	0.0012212686643536
0.596	0.00118258876193809
0.597	0.00112464127137137
0.598	0.00108595714337591
0.599	0.00107131762165874
0.6	0.00108544479180766
0.601	0.00109942723584348
0.602	0.00112157772591172
0.603	0.00112705724670454
0.604	0.00108806570776813
0.605	0.00100125856257655
0.606	0.000890995223113922
0.607	0.000801281935315615
0.608	0.00072792903666681
0.609	0.000675977644041107
0.61	0.000638416463915858
0.611	0.000599421755794492
0.612	0.000574382025439312
0.613	0.000554406652647425
0.614	0.000531779728440464
0.615	0.000515007345246388
0.616	0.000492449086713522
0.617	0.0004734709507885
0.618	0.000472796970787377
0.619	0.000465357837295365
0.62	0.000470072528118263
0.621	0.000467920651531608
0.622	0.000470646150595708
0.623	0.000481162562682187
0.624	0.000493778031606017
0.625	0.000503642647986082
0.626	0.000515438354400711
0.627	0.000516813780672594
0.628	0.000527030176583024
0.629	0.000542549675323604
0.63	0.000550328968001136
0.631	0.000560474585447499
0.632	0.000574655631740708
0.633	0.000589177893614422
0.634	0.000609764919103253
0.635	0.000644388264772198
0.636	0.000669756533968051
0.637	0.000705596846660967
0.638	0.000762774225282833
0.639	0.000819836456851217
0.64	0.000887908436964581
0.641	0.00097332536635448
0.642	0.00106855303598015
0.643	0.00118057738588458
0.644	0.00130014967796459
0.645	0.00142660860895889
0.646	0.00155199212985735
0.647	0.0016626030232704
0.648	0.00175278957602248
0.649	0.00180491633021587
0.65	0.0018303997464652
0.651	0.00183064905568192
0.652	0.00182272081131135
0.653	0.00181362102490121
0.654	0.00179522601900851
0.655	0.00178640617726968
0.656	0.00177307764173024
0.657	0.00176547054143544
0.658	0.00175272407953334
0.659	0.00173291244796429
0.66	0.00171441708454791
0.661	0.00169449030592539
0.662	0.00166846284625822
0.663	0.00164599649408914
0.664	0.00163068299237085
0.665	0.00161385990221744
0.666	0.00160858320926194
0.667	0.0016215684164309
0.668	0.00164977627534935
0.669	0.00169225286134486
0.67	0.00175468791781247
0.671	0.00180630232043761
0.672	0.00186583968545839
0.673	0.00192317552332817
0.674	0.00196324669794036
0.675	0.00199049535021144
0.676	0.00200010326260989
0.677	0.00198291994176623
0.678	0.00194911424581651
0.679	0.00191545538876986
0.68	0.00188448294417283
0.681	0.00184412759930938
0.682	0.00180826721511173
0.683	0.00177356780900379
0.684	0.00174428348359452
0.685	0.00172069207076526
0.686	0.00169084363043342
0.687	0.00167318281905605
0.688	0.00166606060405986
0.689	0.00167043513569724
0.69	0.00167617241686667
0.691	0.00168966363723396
0.692	0.00170258651709874
0.693	0.00171725139229558
0.694	0.00173279201893588
0.695	0.00174149777001621
0.696	0.00176758755698756
0.697	0.00179834238421746
0.698	0.0018443695137612
0.699	0.00190703697712575
0.7	0.00197517234093828
0.701	0.00205316598276095
0.702	0.0021393382345659
0.703	0.00222776483327116
0.704	0.00232621345120941
0.705	0.00242425746986798
0.706	0.0025183886014981
0.707	0.0026160892917862
0.708	0.00271470904571219
0.709	0.00280521357335508
0.71	0.0029047724624237
0.711	0.00303016654727203
0.712	0.00315674590729474
0.713	0.00328057018919374
0.714	0.00341486017621989
0.715	0.0035458658312343
0.716	0.00366735231102909
0.717	0.00379532399964347
0.718	0.00392072547925669
0.719	0.00403133003429983
0.72	0.00413798155930502
0.721	0.00423849965502101
0.722	0.00435737261362023
0.723	0.00445882350610893
0.724	0.00459111479382141
0.725	0.00473596450512847
0.726	0.00490320767735056
0.727	0.00509125443603363
0.728	0.00531964280644533
0.729	0.00559463404166818
0.73	0.00592769636567113
0.731	0.00634996807706401
0.732	0.00682427041070656
0.733	0.00747155002855568
0.734	0.00821205650392682
0.735	0.00926232545548781
0.736	0.0104552954109542
0.737	0.0122460507663816
0.738	0.0142876703519446
0.739	0.0178594030708082
0.74	0.0220555180461975
0.741	0.028457300184539
0.742	0.0363868650488418
0.743	0.0475437165956351
0.744	0.0629003984589838
0.745	0.0853897272190072
0.746	0.115636296411228
0.747	0.151972982698231
0.748	0.192213048458819
0.749	0.232760789259104
0.75	0.270017859677734
0.751	0.306951409131874
0.752	0.344846938270219
0.753	0.383993635220209
0.754	0.427198869657365
0.755	0.473015380450751
0.756	0.522988145267516
0.757	0.574874305502828
0.758	0.626763106725605
0.759	0.674699009959824
0.76	0.716695332384779
0.761	0.749775681127174
0.762	0.775708197294969
0.763	0.800643080447779
0.764	0.82410099136067
0.765	0.848560496769742
0.766	0.874502916640532
0.767	0.90166547272025
0.768	0.928464893023502
0.769	0.954089073904733
0.77	0.975371471393154
0.771	0.989179874355021
0.772	0.997673290043147
0.773	1
0.774	0.999977551606546
0.775	0.997224982420927
0.776	0.994016182650693
0.777	0.989259764225844
0.778	0.984717265785677
0.779	0.977363436188791
0.78	0.969495274283055
0.781	0.963675198156591
0.782	0.958526593093158
0.783	0.947249576616697
0.784	0.932366291756488
0.785	0.910611157511794
0.786	0.876397825146822
0.787	0.834385656797076
0.788	0.78652436145875
0.789	0.741913461443234
0.79	0.704096501681979
0.791	0.672674693067738
0.792	0.645692384382521
0.793	0.625116451041044
0.794	0.606070309688793
0.795	0.585918254835483
0.796	0.559970552989763
0.797	0.527386049643962
0.798	0.484990277864894
0.799	0.433796056345468
0.8	0.380549127318705
0.801	0.333047006275646
0.802	0.293441437753576
0.803	0.261097924513976
0.804	0.236258116909913
0.805	0.217502484178834
0.806	0.204192344701684
0.807	0.192532461103207
0.808	0.180476765318553
0.809	0.164665511410716
0.81	0.143780292027189
0.811	0.118807911077952
0.812	0.0925438548513289
0.813	0.0670999900302723
0.814	0.0463700332434297
0.815	0.0312041838523424
0.816	0.0208644802371607
0.817	0.0142404484396716
0.818	0.00985333302521813
0.819	0.00700947757966704
0.82	0.00516866494782399
0.821	0.00390104272787595
0.822	0.00301838457399222
0.823	0.00244529663241086
0.824	0.00202508383484585
0.825	0.00170918898576178
0.826	0.00148318067325373
0.827	0.00130822581763321
0.828	0.00118946483690252
0.829	0.00107228105388605
0.83	0.000998208750251719
0.831	0.000941427519749635
0.832	0.000901789467081742
0.833	0.000859531554848358
0.834	0.000835176368444161
0.835	0.000803914471620939
0.836	0.000784069035412341
0.837	0.000767082204036089
0.838	0.000771329968275138
0.839	0.000754468847902231
0.84	0.00075766127355018
0.841	0.000742644618822978
0.842	0.000745631047448641
0.843	0.000764968357668932
0.844	0.000782418946444076
0.845	0.000783890504659692
0.846	0.000793577646682095
0.847	0.000820723828639528
0.848	0.000845994909496661
0.849	0.000863122241406062
0.85	0.000895164814124001
0.851	0.000911309698696343
0.852	0.000893035121832053
0.853	0.000914717628921454
0.854	0.000909641651013314
0.855	0.000939422482066045
0.856	0.0009287592310765
0.857	0.000940309853854356
0.858	0.000946684141200395
0.859	0.000944118157779194
0.86	0.000947713069916842
0.861	0.000963738581855756
0.862	0.000984762954868825
0.863	0.000968856815563339
0.864	0.000982059640099433
0.865	0.000977489675389628
0.866	0.00098268396953621
0.867	0.000979567604327258
0.868	0.000977203392348399
0.869	0.000963774499285283
0.87	0.000952395012495172
0.871	0.000964411505461892
0.872	0.000982049076149572
0.873	0.000952748904815511
0.874	0.000928277514962845
0.875	0.000904641733544172
0.876	0.000868690499377717
0.877	0.000880196753566158
0.878	0.000888399660633111
0.879	0.000899254119115137
0.88	0.000909275081953142
0.881	0.00089208330994959
0.882	0.000868615495333705
0.883	0.000819127615815553
0.884	0.000769059775450041
0.885	0.000739447967595084
0.886	0.000716369962729064
0.887	0.000735510783481944
0.888	0.000742731243211837
0.889	0.000757309494019814
0.89	0.000774366047465147
0.891	0.000754030443983005
0.892	0.000731680295262399
0.893	0.000710665429804204
0.894	0.000690599207043514
0.895	0.000690856967420118
0.896	0.000693479996170568
0.897	0.000707082138011403
0.898	0.000714979746927376
0.899	0.000688318450268556
0.9	0.000662240283642054
0.901	0.000618075578458786
0.902	0.000568028865992995
0.903	0.000520383339330576
0.904	0.000460483630829567
0.905	0.000422824205970612
0.906	0.000372066539679186
0.907	0.000331614006477022
0.908	0.000273174235846783
0.909	0.000220829864286257
0.91	0.000149224242944437
0.911	0.000123715473215435
0.912	9.07E-05
0.913	7.08E-05
0.914	4.08E-05
0.915	2.74E-05
0.916	6.86E-06
0.917	4.28E-06
0.918	0
0.919	0
0.92	0
0.921	0
0.922	0
0.923	0
0.924	0
0.925	0
0.926	0
0.927	0
0.928	0
0.929	0
0.93	0
0.931	0
0.932	0
0.933	0
0.934	0
0.935	0
0.936	0
0.937	0
0.938	0
0.939	0
0.94	0
0.941	0
0.942	0
0.943	0
0.944	0
0.945	0
0.946	0
0.947	0
0.948	0
0.949	0
0.95	0
0.951	0
0.952	0
0.953	0
0.954	0
0.955	0
0.956	0
0.957	0
0.958	0
0.959	0
0.96	0
0.961	0
0.962	0
0.963	0
0.964	0
0.965	0
0.966	0
0.967	0
0.968	0
0.969	0
0.97	0
0.971	0
0.972	0
0.973	0
0.974	0
0.975	0
0.976	0
0.977	0
0.978	0
0.979	0
0.98	0
0.981	0
0.982	0
0.983	0
0.984	0
0.985	0
0.986	0
0.987	0
0.988	0
0.989	0
0.99	0
0.991	0
0.992	0
0.993	0
0.994	0
0.995	0
0.996	0
0.997	0
0.998	0
0.999	0
1	0
# BAND 7 NIR
0.37	0
0.371	0
0.372	0
0.373	0
0.374	0
0.375	0
0.376	0
0.377	0
0.378	0
0.379	0
0.38	0
0.381	0
0.382	0
0.383	0
0.384	0
0.385	0
0.386	0
0.387	0
0.388	0
0.389	0
0.39	0
0.391	0
0.392	0
0.393	0
0.394	0
0.395	0
0.396	0
0.397	0
0.398	0
0.399	0
0.4	0
0.401	0
0.402	0
0.403	0
0.404	0
0.405	0
0.406	0
0.407	0
0.408	0
0.409	0
0.41	0
0.411	0
0.412	0
0.413	0
0.414	0
0.415	0
0.416	0
0.417	0
0.418	0
0.419	0
0.42	0
0.421	0
0.422	0
0.423	0
0.424	0
0.425	0
0.426	0
0.427	0
0.428	0
0.429	0
0.43	0
0.431	0
0.432	0
0.433	0
0.434	0
0.435	0
0.436	0
0.437	0.000289760818100541
0.438	0.00049904883087834
0.439	0.000696784856835754
0.44	0.000602949206912601
0.441	0.000480972398482469
0.442	0.000344592305863523
0.443	0.000992826886951979
0.444	0.00106092049704832
0.445	0.000885015486718256
0.446	0.000674123418261938
0.447	0.000616475993075344
0.448	0.000552786303378951
0.449	0.000511770910418125
0.45	0.000495832147413467
0.451	0.000469583281710939
0.452	0.000441434622609604
0.453	0.000398759455269335
0.454	0.000372254497845253
0.455	0.000374234654755009
0.456	0.000394026580231246
0.457	0.000425982326724551
0.458	0.000472228848491343
0.459	0.000509507873949833
0.46	0.000526232056334821
0.461	0.000512324882886925
0.462	0.00046896608994686
0.463	0.000439847711146754
0.464	0.000418391725237156
0.465	0.00039109170481143
0.466	0.00037401713751871
0.467	0.000371996263096741
0.468	0.000404743858051252
0.469	0.000466907712553115
0.47	0.00053443342050542
0.471	0.000595130373054115
0.472	0.000651352685313234
0.473	0.000696325177553132
0.474	0.000723414109823435
0.475	0.000708385061762707
0.476	0.000650567265932903
0.477	0.00057451766825273
0.478	0.000477289606654099
0.479	0.000357468683344328
0.48	0.000286529133446958
0.481	0.000232326624096329
0.482	0.000178763808292845
0.483	0.000155108005210234
0.484	0.000160668088654347
0.485	0.000190815120394585
0.486	0.000223408417408076
0.487	0.000224734951095455
0.488	0.000204096529970567
0.489	0.000196060178875781
0.49	0.000196695586369009
0.491	0.000203029302545179
0.492	0.000211706418700589
0.493	0.000214866311951059
0.494	0.000215194195075726
0.495	0.000202884648225473
0.496	0.000184510335082356
0.497	0.000162381438707755
0.498	0.00013167400541784
0.499	0.000111092374507355
0.5	0.000100972465452061
0.501	9.85E-05
0.502	9.81E-05
0.503	8.59E-05
0.504	7.20E-05
0.505	5.81E-05
0.506	3.76E-05
0.507	3.14E-05
0.508	2.28E-05
0.509	1.88E-05
0.51	2.05E-05
0.511	1.79E-05
0.512	2.66E-05
0.513	2.60E-05
0.514	2.76E-05
0.515	3.79E-05
0.516	4.38E-05
0.517	6.00E-05
0.518	8.16E-05
0.519	0.000102696852094307
0.52	0.000139808935752721
0.521	0.000181389016317141
0.522	0.000233508503464002
0.523	0.000294256888659704
0.524	0.000355884986421915
0.525	0.000418753896793161
0.526	0.000480854531999746
0.527	0.000533263327786019
0.528	0.000580324199797082
0.529	0.000605261533000941
0.53	0.000615167675117113
0.531	0.000618630806682226
0.532	0.000615222322304558
0.533	0.000607077748348363
0.534	0.000588268400732647
0.535	0.000571859243310575
0.536	0.000560434766594228
0.537	0.000523241462214082
0.538	0.000480804170866218
0.539	0.000439322669541895
0.54	0.000377479197570343
0.541	0.000324455353046949
0.542	0.000310287801823582
0.543	0.000332178822205777
0.544	0.000387598570868897
0.545	0.000475315878825219
0.546	0.00057482519262129
0.547	0.000684713185977907
0.548	0.000769014508962206
0.549	0.000816322900586988
0.55	0.000804538395341595
0.551	0.000739046419973011
0.552	0.000645936184675348
0.553	0.000545555730420603
0.554	0.000457803062519463
0.555	0.000392465385091899
0.556	0.000355066350123726
0.557	0.000333280338062503
0.558	0.00031921458061967
0.559	0.000313381261238335
0.56	0.000286015878490371
0.561	0.000255360949360943
0.562	0.000226046483594124
0.563	0.000191336947459006
0.564	0.000168246903493469
0.565	0.00014275452630733
0.566	0.000121130312781482
0.567	9.50E-05
0.568	8.82E-05
0.569	7.59E-05
0.57	6.03E-05
0.571	5.16E-05
0.572	4.61E-05
0.573	4.29E-05
0.574	3.90E-05
0.575	4.09E-05
0.576	4.19E-05
0.577	4.86E-05
0.578	5.51E-05
0.579	5.79E-05
0.58	7.78E-05
0.581	9.82E-05
0.582	0.000119515541968169
0.583	0.000143663169737781
0.584	0.000152992837602087
0.585	0.000168036886851525
0.586	0.000176708645439538
0.587	0.000179123836821891
0.588	0.000181935488191587
0.589	0.000180133202519396
0.59	0.000178274126632802
0.591	0.000181111494326001
0.592	0.000180036766306259
0.593	0.000185195032195632
0.594	0.00019003613009513
0.595	0.000196055892821864
0.596	0.000215149191509595
0.597	0.000234358213653091
0.598	0.000246958140656235
0.599	0.000271082195129302
0.6	0.000297263555482633
0.601	0.000326311214393105
0.602	0.000372806327287095
0.603	0.000434340131863128
0.604	0.000533032952387968
0.605	0.000666858556872252
0.606	0.000829903262423697
0.607	0.000991080319980713
0.608	0.00109943819208888
0.609	0.00114647977685732
0.61	0.00115290457167923
0.611	0.00116558914824724
0.612	0.00123190618899489
0.613	0.00126950238244325
0.614	0.00127231617683991
0.615	0.00130633244375391
0.616	0.00139901943122725
0.617	0.00157940658244124
0.618	0.0018433514262849
0.619	0.00213642643557693
0.62	0.0023817462321233
0.621	0.00242982825648015
0.622	0.00227533744303399
0.623	0.00199745220882458
0.624	0.00173636937748415
0.625	0.00157633455329608
0.626	0.00150698298637504
0.627	0.00149435091396751
0.628	0.00152390754178065
0.629	0.00156689773408384
0.63	0.00160295952022984
0.631	0.00161424255716692
0.632	0.00159478387238274
0.633	0.00157998841426051
0.634	0.00159853738410075
0.635	0.00163878985946431
0.636	0.00164929926366933
0.637	0.00167216214677726
0.638	0.0017498286582977
0.639	0.00189644170464401
0.64	0.00214118931299244
0.641	0.00245982206179284
0.642	0.00279072042539085
0.643	0.00305245902298062
0.644	0.00315352953191603
0.645	0.00305814340198833
0.646	0.00279879856551133
0.647	0.00246329805151971
0.648	0.00213562922954832
0.649	0.00182934674511038
0.65	0.00156799067783273
0.651	0.00134532803380625
0.652	0.00117470558492916
0.653	0.00105410459980646
0.654	0.000956411501357809
0.655	0.000885617677293625
0.656	0.000819487079891375
0.657	0.000766037844516697
0.658	0.000716373194750923
0.659	0.000667424315989325
0.66	0.000636702953024179
0.661	0.000607163469426707
0.662	0.000582430795297395
0.663	0.000562379563559166
0.664	0.000553467785951789
0.665	0.00055215518193964
0.666	0.000567550687610291
0.667	0.000591197918585066
0.668	0.000625764943427437
0.669	0.000685053927264326
0.67	0.000768509826113453
0.671	0.000856396433199506
0.672	0.000968554963618769
0.673	0.00108102530446051
0.674	0.00119185087211152
0.675	0.00129576089176709
0.676	0.00138359392317918
0.677	0.00144329115365168
0.678	0.00148716641608878
0.679	0.00151050933723543
0.68	0.00154939027534548
0.681	0.00158435376017519
0.682	0.00164657869094538
0.683	0.00174713808795117
0.684	0.00186039277665976
0.685	0.00199164782030719
0.686	0.00209352196435209
0.687	0.00214463101428796
0.688	0.00212758109180527
0.689	0.00203686461762037
0.69	0.00187604115951152
0.691	0.00169598296293568
0.692	0.00150483353033555
0.693	0.00133183875061528
0.694	0.001183826307665
0.695	0.00107180814551153
0.696	0.00100751840826673
0.697	0.000973144255850631
0.698	0.000970893006030612
0.699	0.00101422393962022
0.7	0.00106870075642155
0.701	0.00113951493924184
0.702	0.00122576320221803
0.703	0.00131791228992476
0.704	0.00141763054884929
0.705	0.00151528292978573
0.706	0.00161112766748258
0.707	0.00172289188094146
0.708	0.00184545480724477
0.709	0.00197462468566148
0.71	0.00209826019695757
0.711	0.00223387951500621
0.712	0.00238238271113001
0.713	0.0025018146750468
0.714	0.00263056559169309
0.715	0.00275914720920966
0.716	0.00285960159789448
0.717	0.00293192875774754
0.718	0.00298958154050154
0.719	0.00301223440696752
0.72	0.00304719360574331
0.721	0.00303237350281105
0.722	0.00300103709110878
0.723	0.00294419330103167
0.724	0.00285031264754238
0.725	0.00270757419393724
0.726	0.00252477613739482
0.727	0.00230884474104533
0.728	0.00206768884587953
0.729	0.00183114581624214
0.73	0.00160985149492873
0.731	0.0014118518766554
0.732	0.00125555449148314
0.733	0.00112306184976711
0.734	0.00103670322090255
0.735	0.000985792400960344
0.736	0.000960823993865585
0.737	0.000974108617982005
0.738	0.00100992931359516
0.739	0.00104279584654588
0.74	0.00105840244037195
0.741	0.00106481223400515
0.742	0.00107262463878276
0.743	0.00108315118720345
0.744	0.00110663447661589
0.745	0.00113726261790834
0.746	0.00118755624608646
0.747	0.00124483828517662
0.748	0.00129826609028171
0.749	0.0013724662556966
0.75	0.0014461638812897
0.751	0.001529300469122
0.752	0.0016190847265799
0.753	0.00170596625402236
0.754	0.00177952994043055
0.755	0.00184069835891014
0.756	0.00186209862611881
0.757	0.00184895758480862
0.758	0.00183295238796824
0.759	0.00181976848611888
0.76	0.0018146830831461
0.761	0.00180847044799309
0.762	0.00182304303131163
0.763	0.00181973312617406
0.764	0.00184642988451094
0.765	0.00184193595697873
0.766	0.00189125665091765
0.767	0.00192453143050398
0.768	0.00199577100417555
0.769	0.00210433460687175
0.77	0.0022004590095867
0.771	0.00229068794513851
0.772	0.00240457482679989
0.773	0.00251952464983274
0.774	0.0026664248617915
0.775	0.00281461731900631
0.776	0.00296923457104302
0.777	0.00313704001098301
0.778	0.00331167849238053
0.779	0.00353353642978406
0.78	0.00369705474429335
0.781	0.00392719976694582
0.782	0.00417742388068697
0.783	0.00443561684017372
0.784	0.00479711119965979
0.785	0.0051700257498083
0.786	0.0056226801900597
0.787	0.00615213857348071
0.788	0.00680596645493114
0.789	0.00763764628670352
0.79	0.00868157150845659
0.791	0.00998545125785637
0.792	0.0117897170869567
0.793	0.0142723238113734
0.794	0.0176723400180148
0.795	0.0227066735868579
0.796	0.0294824362198344
0.797	0.0393825296424159
0.798	0.0528524023667054
0.799	0.0708538288190247
0.8	0.0941023228403144
0.801	0.12133282882907
0.802	0.151831450929705
0.803	0.182972311421999
0.804	0.213251273259377
0.805	0.243531574488603
0.806	0.272759783420338
0.807	0.302525758179499
0.808	0.332949374336583
0.809	0.365037854562136
0.81	0.397344655659098
0.811	0.429989653197966
0.812	0.463558161416809
0.813	0.496513897864675
0.814	0.535831075899988
0.815	0.578072816037878
0.816	0.627636341719043
0.817	0.681442391082329
0.818	0.736388262909226
0.819	0.787772691809284
0.82	0.830710915708722
0.821	0.862703629417063
0.822	0.884748679861909
0.823	0.909114896381298
0.824	0.927672840146931
0.825	0.945335400461421
0.826	0.957330324166312
0.827	0.968250385912277
0.828	0.976028904076104
